dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1967-01-01,24.526,0.189,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-02-01,24.493000000000002,0.225,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-03-01,24.511,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-04-01,24.939,0.218,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-05-01,26.536,0.35200000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-06-01,27.156,0.213,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-07-01,27.678,0.403,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-08-01,27.591,0.386,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-09-01,27.534000000000002,0.439,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-10-01,27.044,0.267,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-11-01,26.592,0.237,Santo Domingo,Dominican Republic,18.48N,69.30W
1967-12-01,24.939,0.318,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-01-01,23.912,0.222,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-02-01,24.185,0.168,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-03-01,24.834,0.251,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-04-01,24.837,0.342,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-05-01,26.999000000000002,0.249,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-06-01,27.296000000000006,0.463,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-07-01,27.471999999999998,0.239,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-08-01,27.723000000000003,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-09-01,27.622,0.29600000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-10-01,27.211,0.27,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-11-01,26.6,0.255,Santo Domingo,Dominican Republic,18.48N,69.30W
1968-12-01,24.914,0.308,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-01-01,24.160999999999998,0.29600000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-02-01,24.485,0.229,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-03-01,26.179000000000002,0.318,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-04-01,26.875,0.239,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-05-01,27.464000000000002,0.132,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-06-01,27.916,0.284,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-07-01,28.006999999999998,0.292,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-08-01,27.813000000000002,0.298,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-09-01,27.62,0.369,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-10-01,27.166,0.41,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-11-01,26.249,0.333,Santo Domingo,Dominican Republic,18.48N,69.30W
1969-12-01,24.988000000000003,0.34600000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-01-01,24.871,0.287,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-02-01,24.795,0.228,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-03-01,25.491,0.41,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-04-01,26.234,0.271,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-05-01,26.523000000000003,0.263,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-06-01,27.159,0.22,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-07-01,27.531,0.276,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-08-01,27.469,0.311,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-09-01,27.026,0.447,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-10-01,26.561999999999998,0.252,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-11-01,25.529,0.403,Santo Domingo,Dominican Republic,18.48N,69.30W
1970-12-01,24.704,0.466,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-01-01,24.362,0.402,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-02-01,24.436,0.433,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-03-01,25.079,0.382,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-04-01,25.323,0.284,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-05-01,26.368000000000002,0.182,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-06-01,27.223000000000006,0.236,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-07-01,27.052000000000003,0.459,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-08-01,27.179000000000002,0.402,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-09-01,27.211,0.396,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-10-01,26.118000000000002,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-11-01,25.438000000000002,0.194,Santo Domingo,Dominican Republic,18.48N,69.30W
1971-12-01,24.482,0.236,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-01-01,24.18,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-02-01,24.456,0.278,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-03-01,24.819000000000003,0.151,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-04-01,25.639,0.338,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-05-01,26.321,0.429,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-06-01,27.186,0.309,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-07-01,27.447000000000006,0.606,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-08-01,27.456,0.455,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-09-01,27.194000000000003,0.21,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-10-01,26.608,0.361,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-11-01,26.252,0.422,Santo Domingo,Dominican Republic,18.48N,69.30W
1972-12-01,25.264,0.406,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-01-01,24.953000000000003,0.453,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-02-01,24.584,0.333,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-03-01,25.665,0.396,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-04-01,25.891,0.407,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-05-01,27.153000000000002,0.395,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-06-01,27.671000000000006,0.166,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-07-01,28.069000000000006,0.185,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-08-01,27.813000000000002,0.203,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-09-01,27.688000000000002,0.403,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-10-01,26.849,0.502,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-11-01,25.811,0.417,Santo Domingo,Dominican Republic,18.48N,69.30W
1973-12-01,24.011999999999997,0.328,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-01-01,24.141,0.494,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-02-01,24.336,0.443,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-03-01,24.718000000000004,0.314,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-04-01,25.156999999999996,0.317,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-05-01,26.046,0.366,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-06-01,27.124,0.515,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-07-01,27.718000000000004,0.353,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-08-01,27.577,0.306,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-09-01,26.811,0.262,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-10-01,26.449,0.423,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-11-01,25.673,0.546,Santo Domingo,Dominican Republic,18.48N,69.30W
1974-12-01,24.648000000000003,0.546,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-01-01,24.003,0.542,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-02-01,24.256999999999998,0.5479999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-03-01,24.855,0.228,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-04-01,25.793000000000003,0.377,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-05-01,26.478,0.17600000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-06-01,27.445999999999998,0.278,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-07-01,27.729000000000006,0.281,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-08-01,27.837,0.429,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-09-01,27.233,0.386,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-10-01,26.72,0.416,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-11-01,26.198,0.25,Santo Domingo,Dominican Republic,18.48N,69.30W
1975-12-01,23.671999999999997,0.393,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-01-01,23.42,0.414,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-02-01,23.837,0.173,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-03-01,24.204,0.348,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-04-01,25.008000000000003,0.316,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-05-01,26.187,0.435,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-06-01,26.503,0.482,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-07-01,27.109,0.456,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-08-01,27.241,0.348,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-09-01,27.12,0.375,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-10-01,26.768,0.5670000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-11-01,26.775,0.193,Santo Domingo,Dominican Republic,18.48N,69.30W
1976-12-01,25.575,0.329,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-01-01,24.798,0.309,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-02-01,25.503,0.284,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-03-01,25.85,0.422,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-04-01,25.712,0.246,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-05-01,26.411,0.25,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-06-01,27.203000000000007,0.408,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-07-01,27.421000000000006,0.682,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-08-01,27.418000000000003,0.4270000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-09-01,27.289,0.38,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-10-01,27.05,0.32,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-11-01,26.59,0.138,Santo Domingo,Dominican Republic,18.48N,69.30W
1977-12-01,25.543000000000003,0.5329999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-01-01,24.837,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-02-01,24.94,0.34600000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-03-01,25.888,0.404,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-04-01,25.914,0.268,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-05-01,26.962,0.3670000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-06-01,27.403,0.407,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-07-01,27.483,0.328,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-08-01,27.542,0.513,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-09-01,27.413,0.253,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-10-01,26.847,0.322,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-11-01,26.275,0.215,Santo Domingo,Dominican Republic,18.48N,69.30W
1978-12-01,25.247,0.202,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-01-01,24.565,0.314,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-02-01,25.098000000000003,0.221,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-03-01,25.026,0.334,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-04-01,25.71,0.39,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-05-01,26.531,0.156,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-06-01,27.337000000000003,0.201,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-07-01,27.729000000000006,0.277,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-08-01,27.761999999999997,0.446,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-09-01,27.134,0.273,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-10-01,27.4,0.293,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-11-01,26.304,0.29,Santo Domingo,Dominican Republic,18.48N,69.30W
1979-12-01,24.899,0.393,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-01-01,24.761999999999997,0.151,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-02-01,25.125999999999998,0.23,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-03-01,25.504,0.159,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-04-01,26.287,0.349,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-05-01,27.409000000000002,0.282,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-06-01,28.239,0.28800000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-07-01,28.233,0.461,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-08-01,28.139,0.31,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-09-01,28.024,0.314,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-10-01,27.64,0.136,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-11-01,26.954,0.365,Santo Domingo,Dominican Republic,18.48N,69.30W
1980-12-01,25.483,0.269,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-01-01,25.026,0.138,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-02-01,25.236,0.247,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-03-01,25.981,0.247,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-04-01,26.002,0.423,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-05-01,26.929000000000002,0.127,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-06-01,27.252,0.344,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-07-01,27.894,0.379,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-08-01,27.831,0.166,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-09-01,27.851,0.187,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-10-01,27.155,0.25,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-11-01,26.691,0.16699999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1981-12-01,25.648000000000003,0.219,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-01-01,25.035,0.214,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-02-01,25.059,0.41,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-03-01,25.417,0.255,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-04-01,26.06,0.287,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-05-01,26.119,0.287,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-06-01,27.416,0.29,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-07-01,27.621,0.211,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-08-01,27.947,0.08800000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-09-01,27.62,0.184,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-10-01,27.034000000000002,0.171,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-11-01,26.138,0.28800000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1982-12-01,24.53,0.233,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-01-01,25.06,0.304,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-02-01,25.129,0.395,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-03-01,26.546999999999997,0.415,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-04-01,26.315,0.203,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-05-01,27.137,0.253,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-06-01,27.939,0.277,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-07-01,28.134,0.29600000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-08-01,27.591,0.516,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-09-01,27.575,0.5579999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-10-01,26.826,0.44,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-11-01,26.203000000000003,0.3720000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1983-12-01,25.56,0.289,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-01-01,24.819000000000003,0.159,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-02-01,24.709,0.243,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-03-01,25.455,0.441,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-04-01,26.331,0.313,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-05-01,26.755,0.224,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-06-01,27.130000000000006,0.312,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-07-01,27.296999999999997,0.428,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-08-01,27.546,0.388,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-09-01,27.116,0.238,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-10-01,26.353,0.192,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-11-01,25.679,0.211,Santo Domingo,Dominican Republic,18.48N,69.30W
1984-12-01,24.374000000000002,0.247,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-01-01,24.215,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-02-01,24.615,0.255,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-03-01,24.89,0.17800000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-04-01,25.598000000000003,0.53,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-05-01,26.672,0.222,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-06-01,27.476999999999997,0.462,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-07-01,27.824,0.368,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-08-01,27.771,0.21600000000000005,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-09-01,27.312,0.472,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-10-01,26.292,0.253,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-11-01,26.151999999999997,0.459,Santo Domingo,Dominican Republic,18.48N,69.30W
1985-12-01,25.151,0.384,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-01-01,24.715,0.556,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-02-01,24.557,0.422,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-03-01,25.497,0.371,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-04-01,25.871,0.261,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-05-01,26.252,0.299,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-06-01,26.96,0.246,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-07-01,27.723000000000006,0.324,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-08-01,27.707,0.35,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-09-01,27.386999999999997,0.409,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-10-01,27.01,0.154,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-11-01,26.434,0.412,Santo Domingo,Dominican Republic,18.48N,69.30W
1986-12-01,25.402,0.392,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-01-01,24.734,0.421,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-02-01,25.112,0.35100000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-03-01,25.787,0.267,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-04-01,26.732,0.394,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-05-01,27.11,0.243,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-06-01,27.304,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-07-01,28.123,0.348,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-08-01,28.454,0.342,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-09-01,28.053,0.294,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-10-01,27.418000000000003,0.249,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-11-01,26.936999999999998,0.248,Santo Domingo,Dominican Republic,18.48N,69.30W
1987-12-01,26.004,0.35100000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-01-01,25.127,0.2,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-02-01,24.984,0.37,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-03-01,25.353,0.413,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-04-01,26.096,0.349,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-05-01,27.342,0.321,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-06-01,28.089,0.258,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-07-01,27.976999999999997,0.375,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-08-01,27.55,0.358,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-09-01,27.328000000000003,0.277,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-10-01,26.86,0.453,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-11-01,26.206999999999997,0.444,Santo Domingo,Dominican Republic,18.48N,69.30W
1988-12-01,24.885,0.487,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-01-01,24.75,0.15,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-02-01,24.676,0.248,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-03-01,24.892,0.529,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-04-01,25.521,0.292,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-05-01,26.226,0.217,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-06-01,27.070999999999998,0.336,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-07-01,27.551,0.301,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-08-01,27.85,0.517,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-09-01,27.675,0.455,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-10-01,26.881,0.431,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-11-01,26.601,0.126,Santo Domingo,Dominican Republic,18.48N,69.30W
1989-12-01,25.508000000000003,0.306,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-01-01,25.12,0.312,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-02-01,24.833000000000002,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-03-01,25.198,0.467,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-04-01,26.219,0.272,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-05-01,27.357,0.206,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-06-01,27.924000000000003,0.325,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-07-01,27.98,0.551,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-08-01,28.287,0.5579999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-09-01,28.113000000000003,0.49,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-10-01,26.85,0.77,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-11-01,26.583,0.458,Santo Domingo,Dominican Republic,18.48N,69.30W
1990-12-01,24.822,0.518,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-01-01,24.744,0.224,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-02-01,25.019000000000002,0.21600000000000005,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-03-01,26.034000000000002,0.7440000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-04-01,25.892,0.344,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-05-01,26.549,0.276,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-06-01,27.686,0.136,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-07-01,28.351000000000006,0.774,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-08-01,27.747,0.784,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-09-01,27.444000000000003,0.698,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-10-01,26.866,0.574,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-11-01,26.414,0.268,Santo Domingo,Dominican Republic,18.48N,69.30W
1991-12-01,24.375,0.4970000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-01-01,24.599,0.66,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-02-01,25.296999999999997,0.483,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-03-01,25.874000000000002,0.3670000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-04-01,25.936,0.8290000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-05-01,25.963,0.602,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-06-01,27.660999999999998,0.382,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-07-01,27.881999999999998,0.266,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-08-01,27.709,0.209,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-09-01,27.285,0.273,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-10-01,27.113000000000003,0.226,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-11-01,26.228,0.659,Santo Domingo,Dominican Republic,18.48N,69.30W
1992-12-01,25.245,0.384,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-01-01,24.355,0.77,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-02-01,24.199,0.8320000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-03-01,25.38,0.444,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-04-01,26.03,0.231,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-05-01,26.644000000000002,0.282,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-06-01,27.651000000000003,0.23,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-07-01,27.85,0.6890000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-08-01,27.884,0.501,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-09-01,27.366,0.29,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-10-01,27.234,0.467,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-11-01,26.474,0.501,Santo Domingo,Dominican Republic,18.48N,69.30W
1993-12-01,25.544,0.498,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-01-01,25.005,0.439,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-02-01,25.337,0.282,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-03-01,25.776999999999997,0.151,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-04-01,25.961,0.534,Santo Domingo,Dominican Republic,18.48N,69.30W
