dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1965-08-01,25.748,0.235,Chongqing,China,29.74N,107.08E
1965-09-01,21.487,0.263,Chongqing,China,29.74N,107.08E
1965-10-01,18.195,0.34600000000000003,Chongqing,China,29.74N,107.08E
1965-11-01,13.498,0.252,Chongqing,China,29.74N,107.08E
1965-12-01,6.863,0.329,Chongqing,China,29.74N,107.08E
1966-01-01,7.334,0.468,Chongqing,China,29.74N,107.08E
1966-02-01,10.058,0.3670000000000001,Chongqing,China,29.74N,107.08E
1966-03-01,14.549000000000001,0.35700000000000004,Chongqing,China,29.74N,107.08E
1966-04-01,17.47,0.141,Chongqing,China,29.74N,107.08E
1966-05-01,20.625,0.16,Chongqing,China,29.74N,107.08E
1966-06-01,24.529,0.336,Chongqing,China,29.74N,107.08E
1966-07-01,27.313000000000002,0.281,Chongqing,China,29.74N,107.08E
1966-08-01,27.631,0.162,Chongqing,China,29.74N,107.08E
1966-09-01,22.539,0.27,Chongqing,China,29.74N,107.08E
1966-10-01,17.602999999999994,0.24,Chongqing,China,29.74N,107.08E
1966-11-01,12.038,0.245,Chongqing,China,29.74N,107.08E
1966-12-01,6.9849999999999985,0.229,Chongqing,China,29.74N,107.08E
1967-01-01,5.572,0.303,Chongqing,China,29.74N,107.08E
1967-02-01,6.54,0.355,Chongqing,China,29.74N,107.08E
1967-03-01,12.322000000000001,0.319,Chongqing,China,29.74N,107.08E
1967-04-01,16.194999999999997,0.206,Chongqing,China,29.74N,107.08E
1967-05-01,21.997,0.188,Chongqing,China,29.74N,107.08E
1967-06-01,24.058000000000003,0.313,Chongqing,China,29.74N,107.08E
1967-07-01,27.139,0.381,Chongqing,China,29.74N,107.08E
1967-08-01,28.825000000000006,0.526,Chongqing,China,29.74N,107.08E
1967-09-01,22.647,0.445,Chongqing,China,29.74N,107.08E
1967-10-01,16.639999999999993,0.198,Chongqing,China,29.74N,107.08E
1967-11-01,11.167,0.247,Chongqing,China,29.74N,107.08E
1967-12-01,6.609,0.17600000000000002,Chongqing,China,29.74N,107.08E
1968-01-01,6.184,0.138,Chongqing,China,29.74N,107.08E
1968-02-01,4.973000000000001,0.165,Chongqing,China,29.74N,107.08E
1968-03-01,12.1,0.465,Chongqing,China,29.74N,107.08E
1968-04-01,15.787,0.258,Chongqing,China,29.74N,107.08E
1968-05-01,20.378,0.174,Chongqing,China,29.74N,107.08E
1968-06-01,23.53,0.315,Chongqing,China,29.74N,107.08E
1968-07-01,26.525,0.265,Chongqing,China,29.74N,107.08E
1968-08-01,26.278,0.197,Chongqing,China,29.74N,107.08E
1968-09-01,22.425,0.305,Chongqing,China,29.74N,107.08E
1968-10-01,16.837,0.28,Chongqing,China,29.74N,107.08E
1968-11-01,14.099,0.265,Chongqing,China,29.74N,107.08E
1968-12-01,10.151,0.434,Chongqing,China,29.74N,107.08E
1969-01-01,5.5310000000000015,0.22,Chongqing,China,29.74N,107.08E
1969-02-01,6.525,0.363,Chongqing,China,29.74N,107.08E
1969-03-01,13.475,0.191,Chongqing,China,29.74N,107.08E
1969-04-01,18.47,0.36,Chongqing,China,29.74N,107.08E
1969-05-01,23.549,0.248,Chongqing,China,29.74N,107.08E
1969-06-01,23.382,0.252,Chongqing,China,29.74N,107.08E
1969-07-01,27.33,0.199,Chongqing,China,29.74N,107.08E
1969-08-01,27.340999999999998,0.258,Chongqing,China,29.74N,107.08E
1969-09-01,23.531999999999996,0.249,Chongqing,China,29.74N,107.08E
1969-10-01,19.059,0.203,Chongqing,China,29.74N,107.08E
1969-11-01,11.059000000000001,0.181,Chongqing,China,29.74N,107.08E
1969-12-01,7.582000000000001,0.355,Chongqing,China,29.74N,107.08E
1970-01-01,5.49,0.293,Chongqing,China,29.74N,107.08E
1970-02-01,9.167,0.21,Chongqing,China,29.74N,107.08E
1970-03-01,9.242,0.349,Chongqing,China,29.74N,107.08E
1970-04-01,16.166999999999998,0.324,Chongqing,China,29.74N,107.08E
1970-05-01,21.819000000000006,0.25,Chongqing,China,29.74N,107.08E
1970-06-01,22.909000000000002,0.189,Chongqing,China,29.74N,107.08E
1970-07-01,27.018,0.273,Chongqing,China,29.74N,107.08E
1970-08-01,28.555,0.526,Chongqing,China,29.74N,107.08E
1970-09-01,22.471,0.223,Chongqing,China,29.74N,107.08E
1970-10-01,17.112000000000002,0.274,Chongqing,China,29.74N,107.08E
1970-11-01,12.265999999999998,0.17600000000000002,Chongqing,China,29.74N,107.08E
1970-12-01,8.829,0.236,Chongqing,China,29.74N,107.08E
1971-01-01,6.2829999999999995,0.228,Chongqing,China,29.74N,107.08E
1971-02-01,7.826,0.174,Chongqing,China,29.74N,107.08E
1971-03-01,13.406,0.289,Chongqing,China,29.74N,107.08E
1971-04-01,17.205,0.162,Chongqing,China,29.74N,107.08E
1971-05-01,20.924,0.228,Chongqing,China,29.74N,107.08E
1971-06-01,24.115,0.18600000000000005,Chongqing,China,29.74N,107.08E
1971-07-01,28.535,0.477,Chongqing,China,29.74N,107.08E
1971-08-01,27.405,0.5589999999999999,Chongqing,China,29.74N,107.08E
1971-09-01,21.599,0.328,Chongqing,China,29.74N,107.08E
1971-10-01,16.349999999999998,0.171,Chongqing,China,29.74N,107.08E
1971-11-01,12.874,0.175,Chongqing,China,29.74N,107.08E
1971-12-01,8.605,0.227,Chongqing,China,29.74N,107.08E
1972-01-01,7.0310000000000015,0.268,Chongqing,China,29.74N,107.08E
1972-02-01,5.508000000000001,0.182,Chongqing,China,29.74N,107.08E
1972-03-01,14.319,0.2,Chongqing,China,29.74N,107.08E
1972-04-01,15.555999999999996,0.238,Chongqing,China,29.74N,107.08E
1972-05-01,21.436999999999998,0.163,Chongqing,China,29.74N,107.08E
1972-06-01,25.013,0.273,Chongqing,China,29.74N,107.08E
1972-07-01,27.569000000000003,0.248,Chongqing,China,29.74N,107.08E
1972-08-01,29.031,0.404,Chongqing,China,29.74N,107.08E
1972-09-01,20.967,0.335,Chongqing,China,29.74N,107.08E
1972-10-01,16.808,0.202,Chongqing,China,29.74N,107.08E
1972-11-01,13.110999999999999,0.191,Chongqing,China,29.74N,107.08E
1972-12-01,8.245,0.328,Chongqing,China,29.74N,107.08E
1973-01-01,6.0889999999999995,0.495,Chongqing,China,29.74N,107.08E
1973-02-01,10.41,0.213,Chongqing,China,29.74N,107.08E
1973-03-01,14.041,0.448,Chongqing,China,29.74N,107.08E
1973-04-01,18.576,0.277,Chongqing,China,29.74N,107.08E
1973-05-01,20.813,0.313,Chongqing,China,29.74N,107.08E
1973-06-01,23.732,0.156,Chongqing,China,29.74N,107.08E
1973-07-01,26.845,0.183,Chongqing,China,29.74N,107.08E
1973-08-01,27.878,0.388,Chongqing,China,29.74N,107.08E
1973-09-01,22.336,0.353,Chongqing,China,29.74N,107.08E
1973-10-01,17.436,0.27,Chongqing,China,29.74N,107.08E
1973-11-01,13.255,0.125,Chongqing,China,29.74N,107.08E
1973-12-01,8.707,0.473,Chongqing,China,29.74N,107.08E
1974-01-01,5.485,0.23,Chongqing,China,29.74N,107.08E
1974-02-01,6.68,0.359,Chongqing,China,29.74N,107.08E
1974-03-01,11.553,0.256,Chongqing,China,29.74N,107.08E
1974-04-01,18.768,0.175,Chongqing,China,29.74N,107.08E
1974-05-01,21.491,0.162,Chongqing,China,29.74N,107.08E
1974-06-01,23.685,0.196,Chongqing,China,29.74N,107.08E
1974-07-01,26.979,0.264,Chongqing,China,29.74N,107.08E
1974-08-01,25.147,0.379,Chongqing,China,29.74N,107.08E
1974-09-01,22.761999999999997,0.633,Chongqing,China,29.74N,107.08E
1974-10-01,16.988999999999994,0.196,Chongqing,China,29.74N,107.08E
1974-11-01,13.401,0.449,Chongqing,China,29.74N,107.08E
1974-12-01,6.4110000000000005,0.488,Chongqing,China,29.74N,107.08E
1975-01-01,6.877999999999999,0.374,Chongqing,China,29.74N,107.08E
1975-02-01,8.633000000000001,0.19,Chongqing,China,29.74N,107.08E
1975-03-01,13.582,0.242,Chongqing,China,29.74N,107.08E
1975-04-01,17.070999999999998,0.102,Chongqing,China,29.74N,107.08E
1975-05-01,19.595,0.189,Chongqing,China,29.74N,107.08E
1975-06-01,23.778000000000002,0.34700000000000003,Chongqing,China,29.74N,107.08E
1975-07-01,27.681,0.375,Chongqing,China,29.74N,107.08E
1975-08-01,28.275,0.361,Chongqing,China,29.74N,107.08E
1975-09-01,25.557,0.423,Chongqing,China,29.74N,107.08E
1975-10-01,17.97,0.29600000000000004,Chongqing,China,29.74N,107.08E
1975-11-01,10.852,0.307,Chongqing,China,29.74N,107.08E
1975-12-01,5.674,0.342,Chongqing,China,29.74N,107.08E
1976-01-01,6.026000000000002,0.328,Chongqing,China,29.74N,107.08E
1976-02-01,9.333,0.192,Chongqing,China,29.74N,107.08E
1976-03-01,10.16,0.182,Chongqing,China,29.74N,107.08E
1976-04-01,16.508999999999997,0.224,Chongqing,China,29.74N,107.08E
1976-05-01,20.37,0.378,Chongqing,China,29.74N,107.08E
1976-06-01,23.366,0.242,Chongqing,China,29.74N,107.08E
1976-07-01,25.707,0.354,Chongqing,China,29.74N,107.08E
1976-08-01,28.497,0.423,Chongqing,China,29.74N,107.08E
1976-09-01,21.908,0.245,Chongqing,China,29.74N,107.08E
1976-10-01,18.003999999999994,0.393,Chongqing,China,29.74N,107.08E
1976-11-01,10.214,0.405,Chongqing,China,29.74N,107.08E
1976-12-01,6.995,0.227,Chongqing,China,29.74N,107.08E
1977-01-01,3.3539999999999996,0.106,Chongqing,China,29.74N,107.08E
1977-02-01,6.619,0.35,Chongqing,China,29.74N,107.08E
1977-03-01,12.885,0.333,Chongqing,China,29.74N,107.08E
1977-04-01,17.333,0.187,Chongqing,China,29.74N,107.08E
1977-05-01,20.045,0.244,Chongqing,China,29.74N,107.08E
1977-06-01,23.678,0.274,Chongqing,China,29.74N,107.08E
1977-07-01,27.452,0.215,Chongqing,China,29.74N,107.08E
1977-08-01,26.891,0.276,Chongqing,China,29.74N,107.08E
1977-09-01,24.204,0.304,Chongqing,China,29.74N,107.08E
1977-10-01,18.493,0.124,Chongqing,China,29.74N,107.08E
1977-11-01,12.113,0.226,Chongqing,China,29.74N,107.08E
1977-12-01,9.378,0.228,Chongqing,China,29.74N,107.08E
1978-01-01,6.017,0.258,Chongqing,China,29.74N,107.08E
1978-02-01,8.097999999999999,0.201,Chongqing,China,29.74N,107.08E
1978-03-01,12.59,0.225,Chongqing,China,29.74N,107.08E
1978-04-01,17.798,0.202,Chongqing,China,29.74N,107.08E
1978-05-01,21.386000000000006,0.229,Chongqing,China,29.74N,107.08E
1978-06-01,24.305,0.248,Chongqing,China,29.74N,107.08E
1978-07-01,28.167,0.2,Chongqing,China,29.74N,107.08E
1978-08-01,28.656,0.33,Chongqing,China,29.74N,107.08E
1978-09-01,23.675,0.241,Chongqing,China,29.74N,107.08E
1978-10-01,18.113,0.265,Chongqing,China,29.74N,107.08E
1978-11-01,11.937999999999999,0.3670000000000001,Chongqing,China,29.74N,107.08E
1978-12-01,9.062000000000001,0.191,Chongqing,China,29.74N,107.08E
1979-01-01,6.899,0.206,Chongqing,China,29.74N,107.08E
1979-02-01,10.828,0.237,Chongqing,China,29.74N,107.08E
1979-03-01,12.384,0.219,Chongqing,China,29.74N,107.08E
1979-04-01,17.831,0.24,Chongqing,China,29.74N,107.08E
1979-05-01,19.155,0.267,Chongqing,China,29.74N,107.08E
1979-06-01,24.347,0.252,Chongqing,China,29.74N,107.08E
1979-07-01,27.464000000000002,0.174,Chongqing,China,29.74N,107.08E
1979-08-01,27.566999999999997,0.371,Chongqing,China,29.74N,107.08E
1979-09-01,21.261999999999997,0.301,Chongqing,China,29.74N,107.08E
1979-10-01,18.741,0.249,Chongqing,China,29.74N,107.08E
1979-11-01,12.290999999999999,0.423,Chongqing,China,29.74N,107.08E
1979-12-01,9.387,0.248,Chongqing,China,29.74N,107.08E
1980-01-01,6.487,0.14300000000000002,Chongqing,China,29.74N,107.08E
1980-02-01,6.202999999999999,0.252,Chongqing,China,29.74N,107.08E
1980-03-01,11.786,0.236,Chongqing,China,29.74N,107.08E
1980-04-01,17.215999999999998,0.18600000000000005,Chongqing,China,29.74N,107.08E
1980-05-01,21.538,0.16699999999999998,Chongqing,China,29.74N,107.08E
1980-06-01,24.474,0.279,Chongqing,China,29.74N,107.08E
1980-07-01,26.527,0.388,Chongqing,China,29.74N,107.08E
1980-08-01,24.801,0.647,Chongqing,China,29.74N,107.08E
1980-09-01,21.302,0.326,Chongqing,China,29.74N,107.08E
1980-10-01,17.688,0.285,Chongqing,China,29.74N,107.08E
1980-11-01,14.874,0.162,Chongqing,China,29.74N,107.08E
1980-12-01,8.895999999999997,0.28600000000000003,Chongqing,China,29.74N,107.08E
1981-01-01,6.1450000000000005,0.268,Chongqing,China,29.74N,107.08E
1981-02-01,8.668,0.305,Chongqing,China,29.74N,107.08E
1981-03-01,13.733,0.184,Chongqing,China,29.74N,107.08E
1981-04-01,17.284999999999997,0.232,Chongqing,China,29.74N,107.08E
1981-05-01,20.206,0.157,Chongqing,China,29.74N,107.08E
1981-06-01,24.651999999999997,0.29,Chongqing,China,29.74N,107.08E
1981-07-01,27.72,0.426,Chongqing,China,29.74N,107.08E
1981-08-01,28.213,0.188,Chongqing,China,29.74N,107.08E
1981-09-01,22.545,0.177,Chongqing,China,29.74N,107.08E
1981-10-01,15.015,0.355,Chongqing,China,29.74N,107.08E
1981-11-01,11.538,0.177,Chongqing,China,29.74N,107.08E
1981-12-01,7.042999999999998,0.402,Chongqing,China,29.74N,107.08E
1982-01-01,7.69,0.395,Chongqing,China,29.74N,107.08E
1982-02-01,7.147,0.29,Chongqing,China,29.74N,107.08E
1982-03-01,12.191999999999998,0.242,Chongqing,China,29.74N,107.08E
1982-04-01,15.121,0.209,Chongqing,China,29.74N,107.08E
1982-05-01,22.105,0.259,Chongqing,China,29.74N,107.08E
1982-06-01,22.435,0.251,Chongqing,China,29.74N,107.08E
1982-07-01,25.943,0.33,Chongqing,China,29.74N,107.08E
1982-08-01,27.039,0.174,Chongqing,China,29.74N,107.08E
1982-09-01,21.424,0.126,Chongqing,China,29.74N,107.08E
1982-10-01,18.696,0.238,Chongqing,China,29.74N,107.08E
1982-11-01,12.649000000000001,0.266,Chongqing,China,29.74N,107.08E
1982-12-01,6.37,0.244,Chongqing,China,29.74N,107.08E
1983-01-01,5.4830000000000005,0.238,Chongqing,China,29.74N,107.08E
1983-02-01,7.904,0.299,Chongqing,China,29.74N,107.08E
1983-03-01,10.82,0.224,Chongqing,China,29.74N,107.08E
1983-04-01,17.057000000000002,0.193,Chongqing,China,29.74N,107.08E
1983-05-01,22.008000000000006,0.332,Chongqing,China,29.74N,107.08E
1983-06-01,23.538,0.284,Chongqing,China,29.74N,107.08E
1983-07-01,26.106,0.313,Chongqing,China,29.74N,107.08E
1983-08-01,26.372,0.258,Chongqing,China,29.74N,107.08E
1983-09-01,23.461,0.355,Chongqing,China,29.74N,107.08E
1983-10-01,18.009999999999994,0.132,Chongqing,China,29.74N,107.08E
1983-11-01,14.15,0.218,Chongqing,China,29.74N,107.08E
1983-12-01,8.39,0.391,Chongqing,China,29.74N,107.08E
1984-01-01,4.1640000000000015,0.235,Chongqing,China,29.74N,107.08E
1984-02-01,5.942,0.314,Chongqing,China,29.74N,107.08E
1984-03-01,12.374,0.181,Chongqing,China,29.74N,107.08E
1984-04-01,17.561,0.262,Chongqing,China,29.74N,107.08E
1984-05-01,20.613000000000003,0.142,Chongqing,China,29.74N,107.08E
1984-06-01,25.125,0.321,Chongqing,China,29.74N,107.08E
1984-07-01,26.85,0.383,Chongqing,China,29.74N,107.08E
1984-08-01,26.921999999999997,0.18600000000000005,Chongqing,China,29.74N,107.08E
1984-09-01,22.165000000000006,0.295,Chongqing,China,29.74N,107.08E
1984-10-01,17.016,0.21,Chongqing,China,29.74N,107.08E
1984-11-01,13.78,0.258,Chongqing,China,29.74N,107.08E
1984-12-01,6.233,0.331,Chongqing,China,29.74N,107.08E
1985-01-01,6.2250000000000005,0.18,Chongqing,China,29.74N,107.08E
1985-02-01,7.951,0.152,Chongqing,China,29.74N,107.08E
1985-03-01,9.137,0.153,Chongqing,China,29.74N,107.08E
1985-04-01,17.218999999999998,0.27,Chongqing,China,29.74N,107.08E
1985-05-01,22.482,0.53,Chongqing,China,29.74N,107.08E
1985-06-01,23.293000000000003,0.591,Chongqing,China,29.74N,107.08E
1985-07-01,26.649,0.28800000000000003,Chongqing,China,29.74N,107.08E
1985-08-01,28.573,0.282,Chongqing,China,29.74N,107.08E
1985-09-01,22.523000000000003,0.365,Chongqing,China,29.74N,107.08E
1985-10-01,17.822,0.365,Chongqing,China,29.74N,107.08E
1985-11-01,12.644,0.199,Chongqing,China,29.74N,107.08E
1985-12-01,7.007000000000001,0.339,Chongqing,China,29.74N,107.08E
1986-01-01,7.15,0.279,Chongqing,China,29.74N,107.08E
1986-02-01,7.215,0.232,Chongqing,China,29.74N,107.08E
1986-03-01,11.945,0.217,Chongqing,China,29.74N,107.08E
1986-04-01,16.523,0.236,Chongqing,China,29.74N,107.08E
1986-05-01,21.743,0.249,Chongqing,China,29.74N,107.08E
1986-06-01,24.225,0.202,Chongqing,China,29.74N,107.08E
1986-07-01,26.546,0.287,Chongqing,China,29.74N,107.08E
1986-08-01,26.419,0.501,Chongqing,China,29.74N,107.08E
1986-09-01,21.929,0.249,Chongqing,China,29.74N,107.08E
1986-10-01,16.706999999999994,0.17800000000000002,Chongqing,China,29.74N,107.08E
1986-11-01,11.316,0.333,Chongqing,China,29.74N,107.08E
1986-12-01,8.382,0.171,Chongqing,China,29.74N,107.08E
1987-01-01,8.575,0.194,Chongqing,China,29.74N,107.08E
1987-02-01,10.667,0.182,Chongqing,China,29.74N,107.08E
1987-03-01,13.227,0.242,Chongqing,China,29.74N,107.08E
1987-04-01,16.814,0.16699999999999998,Chongqing,China,29.74N,107.08E
1987-05-01,21.36,0.322,Chongqing,China,29.74N,107.08E
1987-06-01,23.474,0.245,Chongqing,China,29.74N,107.08E
1987-07-01,25.785,0.254,Chongqing,China,29.74N,107.08E
1987-08-01,26.683000000000003,0.373,Chongqing,China,29.74N,107.08E
1987-09-01,22.65,0.23,Chongqing,China,29.74N,107.08E
1987-10-01,18.384,0.138,Chongqing,China,29.74N,107.08E
1987-11-01,12.834000000000001,0.177,Chongqing,China,29.74N,107.08E
1987-12-01,7.867000000000001,0.449,Chongqing,China,29.74N,107.08E
1988-01-01,7.007999999999999,0.258,Chongqing,China,29.74N,107.08E
1988-02-01,6.904,0.253,Chongqing,China,29.74N,107.08E
1988-03-01,9.617,0.159,Chongqing,China,29.74N,107.08E
1988-04-01,17.206,0.326,Chongqing,China,29.74N,107.08E
1988-05-01,22.049,0.29100000000000004,Chongqing,China,29.74N,107.08E
1988-06-01,25.112,0.329,Chongqing,China,29.74N,107.08E
1988-07-01,27.795,0.253,Chongqing,China,29.74N,107.08E
1988-08-01,26.588,0.263,Chongqing,China,29.74N,107.08E
1988-09-01,21.664,0.321,Chongqing,China,29.74N,107.08E
1988-10-01,17.006999999999998,0.189,Chongqing,China,29.74N,107.08E
1988-11-01,13.474,0.182,Chongqing,China,29.74N,107.08E
1988-12-01,9.111,0.136,Chongqing,China,29.74N,107.08E
1989-01-01,5.8580000000000005,0.234,Chongqing,China,29.74N,107.08E
1989-02-01,6.093999999999999,0.201,Chongqing,China,29.74N,107.08E
1989-03-01,11.640999999999998,0.269,Chongqing,China,29.74N,107.08E
1989-04-01,16.233999999999998,0.366,Chongqing,China,29.74N,107.08E
1989-05-01,21.075,0.258,Chongqing,China,29.74N,107.08E
1989-06-01,23.529,0.259,Chongqing,China,29.74N,107.08E
1989-07-01,26.935,0.415,Chongqing,China,29.74N,107.08E
1989-08-01,27.061,0.329,Chongqing,China,29.74N,107.08E
1989-09-01,23.456999999999997,0.312,Chongqing,China,29.74N,107.08E
1989-10-01,17.866,0.185,Chongqing,China,29.74N,107.08E
1989-11-01,12.133,0.284,Chongqing,China,29.74N,107.08E
1989-12-01,8.527999999999999,0.597,Chongqing,China,29.74N,107.08E
1990-01-01,7.233,0.17600000000000002,Chongqing,China,29.74N,107.08E
1990-02-01,7.681,0.223,Chongqing,China,29.74N,107.08E
1990-03-01,13.657,0.281,Chongqing,China,29.74N,107.08E
1990-04-01,16.773,0.257,Chongqing,China,29.74N,107.08E
1990-05-01,21.072000000000006,0.294,Chongqing,China,29.74N,107.08E
1990-06-01,24.43,0.224,Chongqing,China,29.74N,107.08E
1990-07-01,27.545,0.217,Chongqing,China,29.74N,107.08E
1990-08-01,28.969,0.335,Chongqing,China,29.74N,107.08E
1990-09-01,24.405,0.287,Chongqing,China,29.74N,107.08E
1990-10-01,16.884999999999998,0.362,Chongqing,China,29.74N,107.08E
1990-11-01,14.870999999999999,0.19,Chongqing,China,29.74N,107.08E
1990-12-01,8.908,0.361,Chongqing,China,29.74N,107.08E
1991-01-01,6.452999999999999,0.329,Chongqing,China,29.74N,107.08E
1991-02-01,8.61,0.222,Chongqing,China,29.74N,107.08E
1991-03-01,13.106,0.359,Chongqing,China,29.74N,107.08E
1991-04-01,16.148999999999994,0.314,Chongqing,China,29.74N,107.08E
1991-05-01,20.448,0.303,Chongqing,China,29.74N,107.08E
1991-06-01,24.779,0.184,Chongqing,China,29.74N,107.08E
1991-07-01,26.482,0.218,Chongqing,China,29.74N,107.08E
1991-08-01,26.214,0.383,Chongqing,China,29.74N,107.08E
1991-09-01,22.743,0.254,Chongqing,China,29.74N,107.08E
1991-10-01,16.761,0.294,Chongqing,China,29.74N,107.08E
1991-11-01,12.264000000000001,0.194,Chongqing,China,29.74N,107.08E
1991-12-01,8.225999999999999,0.14800000000000002,Chongqing,China,29.74N,107.08E
1992-01-01,6.296,0.298,Chongqing,China,29.74N,107.08E
1992-02-01,7.75,0.341,Chongqing,China,29.74N,107.08E
1992-03-01,10.480999999999998,0.267,Chongqing,China,29.74N,107.08E
1992-04-01,18.414,0.35100000000000003,Chongqing,China,29.74N,107.08E
1992-05-01,20.612,0.17600000000000002,Chongqing,China,29.74N,107.08E
1992-06-01,23.45,0.334,Chongqing,China,29.74N,107.08E
1992-07-01,26.451,0.248,Chongqing,China,29.74N,107.08E
1992-08-01,27.401,0.33,Chongqing,China,29.74N,107.08E
1992-09-01,22.993,0.248,Chongqing,China,29.74N,107.08E
1992-10-01,15.995,0.199,Chongqing,China,29.74N,107.08E
1992-11-01,12.445,0.375,Chongqing,China,29.74N,107.08E
1992-12-01,8.806000000000001,0.469,Chongqing,China,29.74N,107.08E
1993-01-01,5.2120000000000015,0.281,Chongqing,China,29.74N,107.08E
1993-02-01,10.077,0.303,Chongqing,China,29.74N,107.08E
1993-03-01,12.332999999999998,0.224,Chongqing,China,29.74N,107.08E
1993-04-01,17.665,0.214,Chongqing,China,29.74N,107.08E
1993-05-01,20.199,0.342,Chongqing,China,29.74N,107.08E
1993-06-01,24.428,0.197,Chongqing,China,29.74N,107.08E
1993-07-01,26.053,0.209,Chongqing,China,29.74N,107.08E
1993-08-01,24.543000000000003,0.502,Chongqing,China,29.74N,107.08E
1993-09-01,22.458,0.208,Chongqing,China,29.74N,107.08E
1993-10-01,16.612000000000002,0.285,Chongqing,China,29.74N,107.08E
1993-11-01,13.11,0.246,Chongqing,China,29.74N,107.08E
1993-12-01,7.242000000000001,0.165,Chongqing,China,29.74N,107.08E
1994-01-01,6.224,0.35200000000000004,Chongqing,China,29.74N,107.08E
1994-02-01,8.615,0.361,Chongqing,China,29.74N,107.08E
1994-03-01,11.001,0.168,Chongqing,China,29.74N,107.08E
1994-04-01,18.122,0.212,Chongqing,China,29.74N,107.08E
1994-05-01,22.747,0.269,Chongqing,China,29.74N,107.08E
1994-06-01,23.996,0.349,Chongqing,China,29.74N,107.08E
1994-07-01,27.569000000000003,0.253,Chongqing,China,29.74N,107.08E
1994-08-01,29.250999999999998,0.355,Chongqing,China,29.74N,107.08E
1994-09-01,21.184,0.269,Chongqing,China,29.74N,107.08E
1994-10-01,16.299,0.166,Chongqing,China,29.74N,107.08E
1994-11-01,14.792,0.26,Chongqing,China,29.74N,107.08E
1994-12-01,9.151,0.202,Chongqing,China,29.74N,107.08E
1995-01-01,5.865,0.223,Chongqing,China,29.74N,107.08E
1995-02-01,7.8820000000000014,0.161,Chongqing,China,29.74N,107.08E
1995-03-01,12.059000000000001,0.259,Chongqing,China,29.74N,107.08E
1995-04-01,16.479,0.341,Chongqing,China,29.74N,107.08E
1995-05-01,21.796999999999997,0.265,Chongqing,China,29.74N,107.08E
1995-06-01,24.386999999999997,0.244,Chongqing,China,29.74N,107.08E
1995-07-01,27.15,0.238,Chongqing,China,29.74N,107.08E
1995-08-01,27.230999999999998,0.268,Chongqing,China,29.74N,107.08E
1995-09-01,23.57,0.34600000000000003,Chongqing,China,29.74N,107.08E
1995-10-01,17.497999999999998,0.22,Chongqing,China,29.74N,107.08E
1995-11-01,12.638,0.155,Chongqing,China,29.74N,107.08E
1995-12-01,7.872000000000001,0.236,Chongqing,China,29.74N,107.08E
1996-01-01,5.516,0.209,Chongqing,China,29.74N,107.08E
1996-02-01,6.94,0.268,Chongqing,China,29.74N,107.08E
1996-03-01,10.892000000000001,0.273,Chongqing,China,29.74N,107.08E
1996-04-01,15.403999999999998,0.312,Chongqing,China,29.74N,107.08E
1996-05-01,19.767,0.166,Chongqing,China,29.74N,107.08E
1996-06-01,24.419,0.281,Chongqing,China,29.74N,107.08E
1996-07-01,26.75,0.223,Chongqing,China,29.74N,107.08E
1996-08-01,28.104000000000006,0.466,Chongqing,China,29.74N,107.08E
1996-09-01,23.195,0.177,Chongqing,China,29.74N,107.08E
1996-10-01,17.264,0.157,Chongqing,China,29.74N,107.08E
1996-11-01,12.212,0.23,Chongqing,China,29.74N,107.08E
1996-12-01,8.003,0.344,Chongqing,China,29.74N,107.08E
1997-01-01,7.547999999999999,0.207,Chongqing,China,29.74N,107.08E
1997-02-01,8.277999999999999,0.249,Chongqing,China,29.74N,107.08E
1997-03-01,13.366,0.258,Chongqing,China,29.74N,107.08E
1997-04-01,16.705,0.209,Chongqing,China,29.74N,107.08E
1997-05-01,22.076,0.266,Chongqing,China,29.74N,107.08E
1997-06-01,23.338,0.312,Chongqing,China,29.74N,107.08E
1997-07-01,26.74,0.304,Chongqing,China,29.74N,107.08E
1997-08-01,29.131,0.562,Chongqing,China,29.74N,107.08E
1997-09-01,22.249,0.281,Chongqing,China,29.74N,107.08E
1997-10-01,17.137999999999998,0.2,Chongqing,China,29.74N,107.08E
1997-11-01,12.53,0.21,Chongqing,China,29.74N,107.08E
1997-12-01,7.487,0.274,Chongqing,China,29.74N,107.08E
1998-01-01,6.19,0.379,Chongqing,China,29.74N,107.08E
1998-02-01,9.192,0.195,Chongqing,China,29.74N,107.08E
1998-03-01,11.869000000000002,0.266,Chongqing,China,29.74N,107.08E
1998-04-01,21.508000000000003,0.282,Chongqing,China,29.74N,107.08E
1998-05-01,21.938,0.365,Chongqing,China,29.74N,107.08E
1998-06-01,23.941999999999997,0.28,Chongqing,China,29.74N,107.08E
1998-07-01,27.413,0.193,Chongqing,China,29.74N,107.08E
1998-08-01,26.614,0.249,Chongqing,China,29.74N,107.08E
1998-09-01,23.476000000000006,0.285,Chongqing,China,29.74N,107.08E
1998-10-01,18.996,0.253,Chongqing,China,29.74N,107.08E
1998-11-01,15.067,0.239,Chongqing,China,29.74N,107.08E
1998-12-01,8.996,0.221,Chongqing,China,29.74N,107.08E
1999-01-01,7.349,0.314,Chongqing,China,29.74N,107.08E
1999-02-01,10.585999999999999,0.28300000000000003,Chongqing,China,29.74N,107.08E
1999-03-01,12.406,0.313,Chongqing,China,29.74N,107.08E
