dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1982-02-01,24.873,0.512,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-03-01,25.349,0.276,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-04-01,25.046999999999997,0.242,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-05-01,24.151,0.378,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-06-01,21.784000000000002,0.5660000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-07-01,21.608,0.232,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-08-01,22.483,0.327,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-09-01,23.551,0.198,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-10-01,23.82,0.405,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-11-01,24.249,0.279,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1982-12-01,24.534,0.441,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-01-01,25.05,0.297,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-02-01,25.215,0.208,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-03-01,25.845,0.242,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-04-01,25.685,0.359,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-05-01,24.813,0.309,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-06-01,22.008000000000003,0.491,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-07-01,21.263,0.38,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-08-01,22.21,0.368,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-09-01,24.068,0.511,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-10-01,24.679,0.304,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-11-01,24.561999999999998,0.343,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1983-12-01,24.205,0.354,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-01-01,23.878,0.705,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-02-01,25.299,0.406,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-03-01,25.252,0.446,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-04-01,25.081999999999997,0.301,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-05-01,24.945999999999998,0.14,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-06-01,24.093000000000004,0.493,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-07-01,22.573,0.537,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-08-01,23.525,0.35600000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-09-01,24.168000000000006,0.35100000000000003,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-10-01,24.748,0.29,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-11-01,24.371,0.34700000000000003,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1984-12-01,24.371,0.345,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-01-01,24.592,0.26,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-02-01,24.874000000000002,0.277,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-03-01,25.506999999999998,0.397,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-04-01,25.146,0.38,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-05-01,24.346999999999998,0.309,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-06-01,22.856,0.406,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-07-01,21.726,0.227,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-08-01,22.914,0.3720000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-09-01,24.160999999999998,0.462,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-10-01,24.19,0.301,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-11-01,24.435,0.236,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1985-12-01,24.311999999999998,0.208,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-01-01,24.498,0.421,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-02-01,24.965,0.25,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-03-01,25.039,0.165,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-04-01,25.171,0.293,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-05-01,25.258000000000006,0.257,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-06-01,22.932,0.239,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-07-01,21.93,0.204,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-08-01,22.649,0.601,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-09-01,24.101000000000006,0.516,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-10-01,24.015,0.179,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-11-01,24.305999999999997,0.244,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1986-12-01,24.075,0.233,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-01-01,24.894000000000002,0.308,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-02-01,24.919,0.264,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-03-01,25.557,0.215,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-04-01,25.411,0.337,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-05-01,25.565,0.324,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-06-01,23.29,0.232,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-07-01,22.395,0.214,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-08-01,23.181,0.366,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-09-01,24.625999999999998,0.225,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-10-01,24.886,0.374,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-11-01,25.095,0.157,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1987-12-01,25.066999999999997,0.338,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-01-01,24.95,0.327,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-02-01,25.344,0.191,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-03-01,25.645000000000003,0.214,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-04-01,25.321,0.494,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-05-01,25.46,0.619,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-06-01,23.669,0.541,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-07-01,22.243000000000002,0.29100000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-08-01,23.737,0.4270000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-09-01,24.253,0.418,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-10-01,24.515,0.229,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-11-01,24.213,0.402,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1988-12-01,24.045,0.547,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-01-01,24.026,0.289,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-02-01,24.561,0.227,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-03-01,24.682,0.439,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-04-01,24.961,0.462,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-05-01,24.223000000000006,0.5760000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-06-01,23.238000000000003,0.245,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-07-01,21.696,0.278,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-08-01,23.243000000000002,0.249,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-09-01,24.219,0.255,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-10-01,24.12,0.322,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-11-01,24.506,0.236,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1989-12-01,24.500999999999998,0.328,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-01-01,24.489,0.3720000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-02-01,24.831,0.214,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-03-01,25.384,0.239,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-04-01,25.322,0.32299999999999995,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-05-01,24.451,0.474,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-06-01,22.603,0.598,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-07-01,21.572,0.285,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-08-01,22.613000000000003,0.325,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-09-01,23.549000000000003,0.339,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-10-01,24.331,0.491,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-11-01,24.339,0.425,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1990-12-01,24.103,0.412,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-01-01,24.294,0.371,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-02-01,25.046,0.512,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-03-01,25.5,0.316,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-04-01,25.259,0.226,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-05-01,25.328000000000007,0.546,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-06-01,23.68,0.447,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-07-01,21.979,0.35700000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-08-01,22.619,0.215,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-09-01,24.081000000000003,0.252,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-10-01,24.314,0.254,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-11-01,24.456,0.375,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1991-12-01,24.320999999999998,0.197,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-01-01,24.180999999999997,0.303,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-02-01,25.127,0.254,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-03-01,25.621,0.222,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-04-01,25.539,0.245,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-05-01,24.57,0.145,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-06-01,22.058000000000003,0.275,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-07-01,20.918000000000003,0.281,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-08-01,22.021,0.22,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-09-01,24.166999999999998,0.316,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-10-01,24.201,0.307,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-11-01,24.185,0.292,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1992-12-01,24.142,0.262,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-01-01,24.584,0.276,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-02-01,25.055999999999997,0.276,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-03-01,25.201999999999998,0.18,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-04-01,25.156999999999996,0.165,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-05-01,25.144,0.507,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-06-01,23.338,0.28600000000000003,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-07-01,22.337,0.251,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-08-01,23.182,0.35600000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-09-01,23.944000000000006,0.329,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-10-01,24.553,0.281,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-11-01,24.531,0.259,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1993-12-01,24.648000000000003,0.684,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-01-01,25.189,0.444,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-02-01,25.26,0.569,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-03-01,25.505000000000006,0.388,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-04-01,25.386999999999997,0.476,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-05-01,24.598000000000006,0.336,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-06-01,22.499000000000002,0.333,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-07-01,22.113000000000003,0.341,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-08-01,23.116,0.403,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-09-01,24.58,0.236,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-10-01,24.284,0.32,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-11-01,24.42,0.189,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1994-12-01,24.305,0.228,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-01-01,24.846,0.263,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-02-01,24.954,0.337,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-03-01,25.338,0.182,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-04-01,25.254,0.373,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-05-01,24.941000000000006,0.219,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-06-01,23.136,0.33,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-07-01,22.427,0.221,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-08-01,23.505,0.285,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-09-01,24.429,0.638,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-10-01,24.718000000000004,0.295,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-11-01,24.750999999999998,0.266,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1995-12-01,24.121,0.353,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-01-01,24.362,0.333,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-02-01,24.663,0.451,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-03-01,25.037000000000006,0.443,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-04-01,25.23,0.39,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-05-01,24.72,0.215,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-06-01,22.632,0.3670000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-07-01,21.794,0.36,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-08-01,23.24,0.293,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-09-01,24.325000000000006,0.267,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-10-01,24.74,0.252,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-11-01,24.325000000000006,0.403,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1996-12-01,24.039,0.241,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-01-01,24.375999999999998,0.23,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-02-01,24.933000000000003,0.5670000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-03-01,24.953000000000007,0.35,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-04-01,25.063000000000002,0.198,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-05-01,24.496,0.32299999999999995,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-06-01,22.853,0.394,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-07-01,22.168000000000003,0.228,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-08-01,23.743000000000002,0.501,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-09-01,25.125,0.198,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-10-01,25.006,0.336,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-11-01,24.739,0.408,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1997-12-01,24.535999999999998,0.191,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-01-01,25.154,0.32,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-02-01,26.215,0.273,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-03-01,26.113000000000003,0.227,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-04-01,26.361,0.219,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-05-01,25.709000000000003,0.358,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-06-01,24.095,0.28,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-07-01,23.264,0.28,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-08-01,23.674,0.285,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-09-01,24.826,0.192,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-10-01,24.998,0.194,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-11-01,25.136999999999997,0.16,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1998-12-01,24.386999999999997,0.253,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-01-01,24.505,0.348,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-02-01,25.005,0.31,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-03-01,25.544,0.17600000000000002,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-04-01,25.581999999999997,0.255,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-05-01,24.647,0.379,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-06-01,23.455,0.244,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-07-01,22.829,0.42,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-08-01,23.31,0.503,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-09-01,24.066000000000006,0.236,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-10-01,24.364,0.328,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-11-01,24.574,0.35100000000000003,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1999-12-01,24.146,0.324,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-01-01,24.543000000000003,0.246,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-02-01,24.513,0.344,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-03-01,25.48,0.268,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-04-01,25.302,0.33,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-05-01,25.113000000000003,0.248,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-06-01,23.126,0.518,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-07-01,22.107,0.254,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-08-01,22.598000000000003,0.404,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-09-01,24.109,0.282,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-10-01,24.361,0.477,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-11-01,24.630000000000006,0.272,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2000-12-01,24.256,0.181,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-01-01,24.275,0.585,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-02-01,24.840999999999998,0.447,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-03-01,25.337000000000003,0.499,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-04-01,25.261999999999997,0.588,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-05-01,25.406,0.475,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-06-01,23.92,0.5329999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-07-01,22.193,0.35700000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-08-01,22.675,1.098,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-09-01,24.594,0.5489999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-10-01,23.116999999999997,1.405,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-11-01,24.622,1.662,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2001-12-01,24.764,0.6679999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-01-01,24.906999999999996,0.638,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-02-01,25.659000000000002,0.483,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-03-01,25.410999999999998,0.345,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-04-01,25.794,0.48,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-05-01,26.028,0.556,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-06-01,23.695,0.88,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-07-01,22.941,0.408,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-08-01,23.382,0.446,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-09-01,24.521,0.7340000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-10-01,24.496,0.421,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-11-01,24.515,0.458,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2002-12-01,24.169,0.556,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-01-01,24.664,0.375,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-02-01,25.598000000000003,0.29600000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-03-01,25.494000000000003,0.299,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-04-01,25.476,0.218,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-05-01,25.468000000000004,0.903,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-06-01,23.575,0.607,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-07-01,22.987,0.486,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-08-01,23.694000000000003,0.33,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-09-01,24.610000000000007,0.324,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-10-01,24.923,0.772,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-11-01,24.701999999999998,0.334,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2003-12-01,24.445,0.324,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-01-01,25.131,0.726,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-02-01,25.098000000000003,0.705,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-03-01,25.899,0.345,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-04-01,25.404,0.501,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-05-01,24.965999999999998,0.487,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-06-01,22.625,0.493,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-07-01,22.514,1.038,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-08-01,24.055,0.782,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-09-01,24.526999999999997,0.65,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-10-01,25.394,0.578,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-11-01,25.245,0.55,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2004-12-01,25.114,0.493,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-01-01,25.315,0.306,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-02-01,26.32,0.616,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-03-01,26.426,0.602,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-04-01,26.161,0.395,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-05-01,24.964,0.265,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-06-01,22.74,0.6809999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-07-01,22.473000000000003,0.474,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-08-01,23.591,0.35600000000000004,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-09-01,24.552000000000003,0.342,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-10-01,24.604,0.585,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2005-11-01,24.826,0.4,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
